ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25009,Essex,25009211100,"Census Tract 2111, Essex County, Massachusetts",1.4904977360459999,4100,501,1620,186,1575,180,505,179,193,138,508,147,197,79,44,61,1023,121,699,103,604,170,165,85,28,60,414,190,224,87,9,14,7,18,74,48,260,54,13.1,4.3,8.8,5.6,32.3,8.6,6.5,2.5,1.1,1.6,25.0,3.2,17.0,1.4,15.7,4.6,10.5,5.3,0.7,1.5,10.1,4.5,13.8,5.1,0.6,0.9,0.4,1.1,4.7,3.0,6.3,1.1,0.5369,0.8486,0.6683,0.5182,0.2523,2.8243,0.627,0.8961,0.3229,0.7952,0.8267,0.2622,3.1031,0.7915,0.2146,0.2146,0.2146,0.6139,0.8158,0.316,0.3444,0.898,2.9881,0.846,9.1301,0.7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4636,510,713,68,107,191,115,95,96,0,13,0,13,41,42,19,21,13.3,1.7,1.7,2.6,4.7,2.7,2.3,2.4,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5
25,Massachusetts,MA,25009,Essex,25009211201,"Census Tract 2112.01, Essex County, Massachusetts",0.840307759576,2883,813,1097,169,1048,177,139,93,78,62,120,65,113,87,0,13,413,123,454,205,207,108,34,41,19,58,236,166,128,73,0,13,0,18,36,44,0,13,4.8,2.9,4.3,3.3,11.5,5.9,5.4,4.3,0.0,1.4,14.3,6.2,15.7,5.6,7.2,4.0,3.2,3.9,0.7,2.1,8.2,5.3,11.7,6.4,0.0,3.6,0.0,1.7,3.4,4.2,0.0,0.5,0.1308,0.4887,0.0594,0.4449,0.0,1.1238,0.1191,0.3992,0.2578,0.1753,0.3661,0.2622,1.4606,0.0914,0.1596,0.1596,0.1596,0.5576,0.0,0.0,0.2533,0.0,0.8109,0.0698,3.5549,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7968,157,1152,0,13,85,85,37,43,0,13,0,13,114,134,0,13,5.4,1.6,0.0,1.4,2.9,3.0,1.3,1.6,0.0,1.4,0.0,1.4,4.0,4.6,0.0,1.4
25,Massachusetts,MA,25009,Essex,25009211202,"Census Tract 2112.02, Essex County, Massachusetts",0.6679784678139999,3349,599,1464,168,1464,168,456,276,37,41,463,185,155,90,100,158,832,189,631,303,574,209,30,39,28,58,453,335,239,113,0,13,47,55,154,92,12,11,13.6,7.9,1.9,2.2,31.6,12.1,6.2,3.8,3.0,4.7,24.8,7.1,18.8,8.4,17.1,5.8,2.0,2.7,0.9,1.8,13.5,9.7,16.3,7.5,0.0,2.7,3.2,3.7,10.5,6.2,0.4,0.3,0.5488,0.1264,0.6489,0.495,0.6381,2.4572,0.5273,0.8924,0.4337,0.8435,0.2228,0.3041,2.6965,0.6155,0.3085,0.3085,0.3085,0.6652,0.0,0.7697,0.6021,0.4612,2.4982,0.6568,7.9604,0.5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4445,345,875,1,3,335,318,69,89,16,28,0,13,32,46,0,13,10.3,1.9,0.0,0.1,10.0,8.7,2.1,2.6,0.5,0.8,0.0,1.2,1.0,1.4,0.0,1.2
25,Massachusetts,MA,25009,Essex,25009211300,"Census Tract 2113, Essex County, Massachusetts",3.205915331172,6977,744,2405,232,2343,246,393,264,192,140,417,182,335,172,180,142,1529,382,1279,204,820,261,43,43,10,72,439,295,248,142,0,19,0,26,331,160,216,111,5.8,3.8,4.7,3.2,17.8,7.5,7.0,3.3,2.6,2.1,21.9,4.9,18.3,2.2,12.1,3.3,1.8,1.8,0.2,1.1,6.3,4.2,10.3,5.8,0.0,1.6,0.0,1.1,14.1,6.3,3.1,1.6,0.1802,0.5444,0.214,0.5457,0.5736,2.0579,0.4006,0.8123,0.4061,0.578,0.2003,0.1239,2.1206,0.3087,0.1001,0.1001,0.1001,0.5131,0.0,0.0,0.6876,0.8073,2.008,0.4431,6.2866,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6365,361,1062,11,19,132,157,55,82,0,19,0,19,241,234,0,19,5.3,0.6,0.2,0.3,1.9,2.3,0.8,1.2,0.0,0.6,0.0,0.6,3.5,3.4,0.0,0.6
25,Massachusetts,MA,25009,Essex,25009211401,"Census Tract 2114.01, Essex County, Massachusetts",3.017598713896,3979,366,1653,174,1593,168,562,242,83,57,532,167,255,96,34,36,674,158,765,151,431,169,135,79,217,141,837,339,864,176,21,23,56,56,105,72,261,35,14.2,6.0,3.8,2.6,33.4,9.9,8.7,3.1,0.9,0.9,16.9,4.2,19.2,3.4,10.9,4.3,8.5,4.9,5.8,3.7,21.0,8.3,52.3,9.1,1.3,1.4,3.5,3.5,6.6,4.6,6.6,0.6,0.5645,0.4024,0.6952,0.6203,0.1954,2.4778,0.5317,0.5726,0.4643,0.4759,0.7628,0.7259,3.0015,0.7495,0.4706,0.4706,0.4706,0.9293,0.8749,0.791,0.4532,0.9018,3.9502,0.9931,9.9001,0.8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,12816,158,511,254,261,357,176,130,101,0,13,0,13,96,72,0,13,4.2,0.4,6.4,6.5,9.0,4.1,3.3,2.5,0.0,1.0,0.0,1.0,2.4,1.8,0.0,1.0
25,Massachusetts,MA,25009,Essex,25009211402,"Census Tract 2114.02, Essex County, Massachusetts",4.055964058106,6261,778,2751,506,2629,519,388,156,117,127,490,157,244,123,94,92,1470,529,1232,278,588,186,42,50,119,165,1001,487,166,81,82,64,0,26,93,75,12,8,6.2,2.4,3.1,3.2,18.6,4.7,5.2,2.7,1.5,1.5,23.5,7.4,19.7,3.7,9.4,3.1,1.6,1.9,2.0,2.8,16.0,7.5,6.0,2.7,3.0,2.5,0.0,1.0,3.5,2.8,0.2,0.1,0.2003,0.2997,0.239,0.4261,0.3532,1.5183,0.2219,0.8586,0.4987,0.3306,0.1809,0.4837,2.3525,0.4177,0.3648,0.3648,0.3648,0.3905,0.9315,0.0,0.2627,0.3348,1.9195,0.4023,6.1551,0.3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10884,359,1110,159,164,490,408,184,153,0,19,0,19,76,84,92,113,5.7,0.7,2.5,2.6,7.8,6.0,2.9,2.5,0.0,0.6,0.0,0.6,1.2,1.4,1.5,1.8
25,Massachusetts,MA,25009,Essex,25009212101,"Census Tract 2121.01, Essex County, Massachusetts",7.942623161416,5137,669,1653,224,1531,216,78,71,92,111,187,89,496,162,59,71,838,193,743,286,348,161,0,26,122,89,731,160,209,87,0,19,0,26,14,23,1139,211,1.9,1.7,4.2,4.9,12.2,5.6,12.3,3.6,1.5,1.8,16.3,3.4,14.5,5.2,8.7,3.7,0.0,1.7,2.4,1.8,14.2,2.5,12.6,5.0,0.0,2.4,0.0,1.7,0.9,1.6,22.2,2.9,0.0219,0.4675,0.0682,0.7262,0.3532,1.637,0.2602,0.5225,0.209,0.2718,0.0,0.5375,1.5408,0.1014,0.321,0.321,0.321,0.5801,0.0,0.0,0.0629,0.9618,1.6048,0.2847,5.1036,0.1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6674,217,921,109,55,510,132,31,36,6,11,0,19,75,55,0,19,5.4,0.9,2.1,1.1,9.9,2.5,0.6,0.7,0.1,0.2,0.0,0.8,1.5,1.1,0.0,0.8
25,Massachusetts,MA,25009,Essex,25009212102,"Census Tract 2121.02, Essex County, Massachusetts",5.504511811852,4815,665,1580,205,1531,199,195,156,141,103,188,89,201,108,81,76,991,343,1021,322,451,172,48,50,79,74,262,174,0,18,28,33,0,18,20,26,20,24,4.0,3.2,5.1,3.7,12.3,5.6,6.0,3.1,1.7,1.6,20.6,6.5,21.2,6.0,9.4,3.4,3.1,3.2,1.7,1.6,5.4,3.5,0.0,1.1,1.8,2.1,0.0,1.2,1.3,1.7,0.4,0.5,0.0939,0.5957,0.0695,0.4812,0.402,1.6423,0.2621,0.7703,0.592,0.3306,0.3492,0.4374,2.4795,0.4934,0.0732,0.0732,0.0732,0.0,0.9013,0.0,0.0899,0.4612,1.4524,0.2357,5.6474,0.2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3672,65,941,74,102,43,76,27,50,0,13,0,13,78,86,40,63,1.4,19.6,1.5,2.1,0.9,1.6,0.6,1.0,0.0,0.8,0.0,0.8,1.6,1.8,0.8,1.3
25,Massachusetts,MA,25009,Essex,25009213100,"Census Tract 2131, Essex County, Massachusetts",23.559784193772,8316,25,2884,149,2853,152,54,62,138,70,294,165,111,95,91,79,1499,365,1963,263,789,270,37,41,15,77,567,261,0,26,0,19,7,25,19,30,0,19,0.6,0.7,3.1,1.5,10.3,5.8,1.9,1.6,1.1,1.0,18.0,4.4,23.6,3.2,9.5,3.2,1.3,1.4,0.2,1.0,6.8,3.1,0.0,0.9,0.0,1.4,0.2,0.9,0.7,1.1,0.0,0.2,0.0081,0.2997,0.0401,0.1197,0.2523,0.7199,0.0345,0.6245,0.7434,0.3394,0.1558,0.1239,1.987,0.2436,0.1176,0.1176,0.1176,0.0,0.0,0.2972,0.0528,0.0,0.35,0.0239,3.1745,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6054,173,222,0,19,159,126,211,166,0,19,0,19,197,153,0,19,2.1,2.7,0.0,0.5,1.9,1.5,2.5,2.0,0.0,0.5,0.0,0.5,2.4,1.8,0.0,0.5
25,Massachusetts,MA,25009,Essex,25009214100,"Census Tract 2141, Essex County, Massachusetts",11.898535063854,6613,34,2221,121,2159,120,335,264,179,115,445,146,99,57,78,117,1448,255,1715,208,564,151,46,71,25,79,452,250,59,71,0,19,13,28,95,66,163,114,5.2,4.1,5.4,3.4,20.6,6.7,2.1,1.2,1.2,1.8,21.9,3.9,25.9,3.1,8.7,2.3,2.1,3.3,0.4,1.3,6.8,3.8,2.7,3.2,0.0,1.8,0.6,1.3,4.4,3.0,2.5,1.7,0.1552,0.6264,0.3141,0.1422,0.2711,1.509,0.2194,0.8123,0.8592,0.2718,0.2347,0.1865,2.3645,0.4239,0.1176,0.1176,0.1176,0.2647,0.0,0.3611,0.3243,0.7666,1.7167,0.3256,5.7078,0.2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4935,331,235,12,21,150,133,232,198,0,19,0,19,58,65,0,19,5.1,0.1,0.2,0.3,2.3,2.0,3.5,3.0,0.0,0.6,0.0,0.6,0.9,1.0,0.0,0.6
25,Massachusetts,MA,25009,Essex,25009215101,"Census Tract 2151.01, Essex County, Massachusetts",8.07676349046,5127,321,1757,133,1643,134,665,278,39,48,382,145,30,33,4,9,1096,321,1186,181,431,207,36,34,14,76,742,275,175,71,0,19,55,69,33,39,173,14,13.5,5.6,1.6,2.0,23.3,8.6,0.9,0.9,0.1,0.2,21.4,5.8,23.1,3.2,8.4,4.0,2.2,2.1,0.3,1.6,14.5,5.3,10.0,4.0,0.0,2.2,3.3,4.2,2.0,2.4,3.4,0.2,0.5469,0.0982,0.4018,0.0501,0.0432,1.1402,0.1235,0.7997,0.7134,0.248,0.2478,0.1521,2.161,0.3269,0.326,0.326,0.326,0.5044,0.0,0.7804,0.1439,0.8248,2.2535,0.55,5.8807,0.2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4167,154,462,19,20,48,54,470,234,0,19,22,37,160,124,23,25,3.1,0.2,0.4,0.4,0.9,1.1,9.2,4.4,0.0,0.8,0.4,0.7,3.1,2.3,0.4,0.5
25,Massachusetts,MA,25009,Essex,25009215102,"Census Tract 2151.02, Essex County, Massachusetts",6.100113143154,2921,323,1180,127,1077,122,206,100,44,37,246,105,33,24,13,21,480,146,748,117,220,69,70,47,2,50,128,89,0,18,0,13,0,18,40,35,11,6,7.1,3.3,2.7,2.3,22.8,9.4,1.7,1.2,0.4,0.7,16.4,4.5,25.6,2.8,7.5,2.6,6.5,4.3,0.1,1.8,4.4,3.0,0.0,1.5,0.0,3.3,0.0,1.7,3.7,3.2,0.4,0.2,0.2509,0.2403,0.3867,0.1059,0.082,1.0658,0.1041,0.5313,0.8467,0.1891,0.6677,0.1064,2.3412,0.4108,0.0507,0.0507,0.0507,0.0,0.0,0.0,0.2728,0.4612,0.734,0.0566,4.1917,0.0547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,105,457,2,5,77,68,23,34,0,13,0,13,26,41,0,13,3.6,0.4,0.1,0.2,2.6,2.4,0.8,1.1,0.0,1.4,0.0,1.4,0.9,1.4,0.0,1.4
25,Massachusetts,MA,25009,Essex,25009216100,"Census Tract 2161, Essex County, Massachusetts",7.658795334094,5208,18,1393,121,1361,121,230,103,63,45,304,97,27,17,137,59,708,102,757,142,372,95,35,40,37,76,610,170,22,19,7,13,6,21,32,22,1563,244,6.3,2.8,2.2,1.6,22.3,6.8,1.0,0.6,2.6,1.1,13.6,2.0,14.5,2.7,7.1,1.8,2.6,2.9,0.7,1.5,11.7,3.3,1.6,1.4,0.5,0.9,0.4,1.5,2.4,1.6,30.0,4.7,0.209,0.1658,0.3667,0.0551,0.5736,1.3702,0.1818,0.3592,0.209,0.1691,0.2872,0.2622,1.2867,0.0683,0.2672,0.2672,0.2672,0.2003,0.7976,0.316,0.176,0.9643,2.4542,0.643,5.3783,0.1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4739,239,347,135,67,279,129,148,76,0,19,3,7,45,39,0,19,6.6,0.5,2.6,1.3,5.4,2.5,2.8,1.5,0.0,0.8,0.1,0.1,0.9,0.8,0.0,0.8
25,Massachusetts,MA,25009,Essex,25009217101,"Census Tract 2171.01, Essex County, Massachusetts",2.485306527534,4422,775,1700,203,1600,199,825,776,58,55,414,223,122,55,0,13,765,160,1212,580,430,221,176,200,42,86,441,312,223,117,0,13,21,36,230,206,218,119,19.6,18.0,2.6,2.4,25.9,13.6,4.0,1.8,0.0,0.9,17.3,5.0,27.4,12.2,10.2,4.2,11.0,12.4,1.0,2.1,10.0,6.8,13.1,6.7,0.0,2.3,1.3,2.2,14.4,11.7,4.9,2.6,0.6902,0.2209,0.4969,0.3189,0.0,1.7269,0.2915,0.5914,0.9136,0.4158,0.8404,0.3267,3.0879,0.7884,0.2109,0.2109,0.2109,0.5964,0.0,0.5225,0.6901,0.8748,2.6838,0.7448,7.7095,0.5569,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5680,182,1109,10,17,158,193,40,46,43,58,0,13,190,233,0,13,4.3,0.8,0.2,0.4,3.6,4.2,0.9,1.0,1.0,1.3,0.0,0.9,4.3,5.1,0.0,0.9
25,Massachusetts,MA,25009,Essex,25009217102,"Census Tract 2171.02, Essex County, Massachusetts",1.893091310772,2641,485,1291,206,1241,217,344,151,42,46,487,155,88,62,23,37,583,142,426,180,511,143,34,31,107,133,199,179,504,197,0,13,16,29,302,123,11,11,13.0,5.2,2.8,3.1,39.2,10.4,4.4,3.0,0.9,1.4,22.1,6.2,16.1,6.1,19.3,6.1,2.7,2.5,4.2,5.2,7.5,6.6,39.0,13.9,0.0,3.0,1.3,2.3,24.3,9.3,0.4,0.4,0.5332,0.2566,0.8054,0.3515,0.1954,2.1421,0.4307,0.8185,0.2747,0.9048,0.3023,0.664,2.9643,0.7326,0.1358,0.1358,0.1358,0.8842,0.0,0.5225,0.8165,0.4612,2.6844,0.7454,7.9266,0.5877,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7978,314,688,73,125,0,13,126,126,0,13,0,13,0,13,0,13,11.9,2.2,2.8,4.7,0.0,1.5,4.8,4.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
25,Massachusetts,MA,25009,Essex,25009217201,"Census Tract 2172.01, Essex County, Massachusetts",1.076348514562,4154,409,1813,148,1746,133,468,148,72,58,379,113,156,99,114,120,797,182,716,156,539,137,40,32,51,92,470,182,459,123,0,13,6,16,147,63,21,17,11.3,3.4,3.0,2.4,21.7,6.3,5.2,3.1,2.7,2.9,19.2,4.1,17.2,3.4,13.0,2.8,2.3,1.8,1.3,2.3,11.3,4.2,25.3,6.5,0.0,2.2,0.3,0.9,8.4,3.6,0.5,0.4,0.4643,0.2879,0.3461,0.4261,0.5886,2.113,0.4219,0.6977,0.3385,0.6462,0.2591,0.3849,2.3264,0.4008,0.2572,0.2572,0.2572,0.7916,0.0,0.3085,0.5324,0.5088,2.1413,0.5009,6.8379,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,359,566,10,16,202,132,115,96,8,13,0,13,109,67,26,40,8.7,0.9,0.2,0.4,4.9,3.1,2.8,2.3,0.2,0.3,0.0,1.0,2.6,1.6,0.6,0.9
25,Massachusetts,MA,25009,Essex,25009217202,"Census Tract 2172.02, Essex County, Massachusetts",0.653443658024,3459,401,1470,187,1428,194,243,127,36,30,369,120,127,60,60,46,849,312,695,127,229,84,51,43,36,64,180,109,40,25,0,13,0,18,58,37,0,13,7.0,3.6,2.0,1.6,25.8,7.6,5.0,2.4,1.7,1.3,24.5,7.3,20.1,2.8,6.6,2.5,3.6,3.0,1.1,2.0,5.2,3.1,2.7,1.7,0.0,2.7,0.0,1.3,4.1,2.8,0.0,0.4,0.2447,0.1427,0.4931,0.4079,0.402,1.6904,0.2777,0.8842,0.5275,0.1415,0.4074,0.3448,2.3054,0.3901,0.0676,0.0676,0.0676,0.2647,0.0,0.0,0.3023,0.0,0.567,0.0427,4.6304,0.0974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787,262,585,0,13,122,98,40,35,0,13,0,13,18,20,0,13,7.6,0.9,0.0,1.1,3.5,2.8,1.2,1.0,0.0,1.1,0.0,1.1,0.5,0.6,0.0,1.1
25,Massachusetts,MA,25009,Essex,25009217300,"Census Tract 2173, Essex County, Massachusetts",0.935839046926,4774,753,2052,199,1950,206,1245,455,183,107,652,170,215,111,69,50,424,72,1416,416,430,126,242,93,137,97,1411,566,450,136,0,13,7,17,241,97,8,8,26.1,8.6,7.0,3.7,33.4,8.0,6.9,3.5,1.4,1.1,8.9,1.9,29.7,7.3,9.0,2.8,12.4,4.6,3.0,2.1,29.6,10.9,21.9,6.3,0.0,1.9,0.4,0.9,12.4,4.7,0.2,0.2,0.7991,0.7572,0.6952,0.5407,0.3219,3.1141,0.6922,0.1114,0.9549,0.2987,0.878,0.5832,2.8262,0.6794,0.6045,0.6045,0.6045,0.7503,0.0,0.316,0.648,0.3348,2.0491,0.4645,8.5939,0.6813,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14942,403,1079,434,321,620,422,263,175,0,13,0,13,94,96,0,13,8.5,1.4,9.1,6.5,13.0,8.2,5.5,3.5,0.0,0.8,0.0,0.8,2.0,2.0,0.0,0.8
25,Massachusetts,MA,25009,Essex,25009217401,"Census Tract 2174.01, Essex County, Massachusetts",0.124049553274,2626,491,1330,242,1279,246,808,369,12,17,602,261,99,83,19,24,465,323,358,150,428,222,80,63,114,113,449,253,438,197,0,13,68,69,328,177,58,59,31.2,13.0,0.8,1.2,47.1,18.3,5.1,4.3,0.7,0.9,17.7,10.4,13.6,5.1,16.3,7.1,6.3,4.8,4.7,4.5,17.1,9.1,32.9,13.5,0.0,3.0,5.3,5.3,25.6,11.7,2.2,2.2,0.8511,0.0282,0.9011,0.416,0.144,2.3404,0.4953,0.6089,0.1809,0.8197,0.6489,0.6859,2.9443,0.7245,0.3867,0.3867,0.3867,0.8492,0.0,0.8974,0.8259,0.7384,3.3109,0.9133,8.9823,0.7266,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1777,285,685,94,94,188,197,73,94,0,13,0,13,77,82,17,27,11.1,2.1,3.6,3.7,7.2,7.6,2.8,3.6,0.0,1.5,0.0,1.5,2.9,3.2,0.6,1.0
25,Massachusetts,MA,25009,Essex,25009217402,"Census Tract 2174.02, Essex County, Massachusetts",0.29622324593,3426,557,1757,247,1702,255,851,353,47,54,716,200,106,98,179,110,460,117,572,262,290,128,116,82,73,83,830,358,586,178,0,13,70,62,145,99,49,28,24.8,9.5,2.1,2.5,42.1,9.9,4.2,3.7,5.2,3.4,13.4,3.8,16.7,7.1,8.5,3.7,6.8,4.7,2.2,2.5,24.2,9.7,33.4,9.0,0.0,2.2,4.1,3.6,8.5,5.9,1.4,0.8,0.7772,0.1539,0.8442,0.3333,0.8666,2.9752,0.652,0.3411,0.3048,0.2561,0.6871,0.5125,2.1016,0.3012,0.5232,0.5232,0.5232,0.8523,0.0,0.831,0.538,0.6627,2.884,0.8127,8.484,0.6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,309,770,44,46,510,321,161,121,0,13,0,13,115,91,0,13,9.2,1.5,1.3,1.3,14.9,9.0,4.7,3.3,0.0,1.2,0.0,1.2,3.4,2.6,0.0,1.2
25,Massachusetts,MA,25009,Essex,25009217500,"Census Tract 2175, Essex County, Massachusetts",0.979818381338,6473,707,2880,409,2756,419,723,374,59,58,888,393,116,84,31,52,1043,312,1306,311,740,273,115,92,66,101,681,388,284,135,0,19,55,61,648,369,289,93,11.7,5.9,1.6,1.5,32.2,13.4,2.5,1.8,0.5,0.8,16.1,4.6,20.2,4.3,11.4,4.1,4.2,3.3,1.1,1.7,10.5,5.9,9.9,4.5,0.0,1.4,2.0,2.2,23.5,10.5,4.5,1.4,0.4825,0.0982,0.664,0.1736,0.0989,1.5172,0.2213,0.5113,0.5344,0.5216,0.4675,0.3448,2.3796,0.4346,0.2315,0.2315,0.2315,0.5013,0.0,0.6377,0.8052,0.8598,2.804,0.7894,6.9323,0.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,924,914,44,37,223,195,46,51,0,19,0,19,368,329,0,19,14.9,1.7,0.7,0.6,3.4,3.1,0.7,0.8,0.0,0.6,0.0,0.6,5.7,4.9,0.0,0.6
25,Massachusetts,MA,25009,Essex,25009217601,"Census Tract 2176.01, Essex County, Massachusetts",2.312014683486,4424,436,1576,139,1576,139,418,163,58,74,323,138,229,150,4,10,1300,231,850,141,658,291,0,18,19,54,191,128,313,102,0,13,0,18,81,69,199,141,10.0,3.8,2.8,3.6,20.5,8.6,7.0,4.5,0.1,0.2,29.4,3.9,19.2,2.6,15.4,6.4,0.0,1.1,0.5,1.3,4.3,2.9,19.9,6.2,0.0,2.5,0.0,1.1,5.1,4.4,4.5,3.2,0.398,0.2566,0.3091,0.5457,0.0432,1.5526,0.2332,0.9512,0.4643,0.7821,0.0,0.2153,2.4129,0.4521,0.0476,0.0476,0.0476,0.7203,0.0,0.0,0.3708,0.8598,1.9509,0.4117,5.964,0.291,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3237,228,587,50,62,71,90,27,43,0,13,0,13,22,33,21,35,5.4,0.6,1.1,1.4,1.6,2.0,0.6,1.0,0.0,0.9,0.0,0.9,0.5,0.8,0.5,0.8
25,Massachusetts,MA,25009,Essex,25009217602,"Census Tract 2176.02, Essex County, Massachusetts",4.46025223451,5663,745,1290,340,1290,340,245,151,38,28,210,125,65,58,54,51,738,349,426,132,273,120,0,26,24,72,585,182,38,38,0,19,0,26,0,19,2654,412,8.0,4.6,1.1,0.9,16.3,8.7,2.5,2.4,1.0,0.9,13.0,5.1,7.5,2.1,4.9,2.2,0.0,2.0,0.4,1.3,10.3,2.9,2.9,2.8,0.0,3.0,0.0,2.0,0.0,3.0,46.9,3.9,0.2935,0.0519,0.1633,0.1736,0.2254,0.9077,0.0715,0.3123,0.0594,0.0632,0.0,0.1865,0.6214,0.0194,0.2228,0.2228,0.2228,0.2716,0.0,0.0,0.0,0.98,1.2516,0.1798,3.0035,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7038,178,1025,212,121,157,69,66,56,0,19,6,12,144,100,0,19,5.9,1.4,3.7,2.1,2.8,1.3,1.2,1.0,0.0,0.7,0.1,0.2,2.5,1.9,0.0,0.7
